id,author,title,index,type,start,end,composition,kind,words
32603,"Orwell, George",1984,17,sentence,1328,1457,440:468,NA,"His
cell might be at the heart of the building or against its outer wall it
might be ten floors below ground or thirty above it"
35567,"Orwell, George",1984,8,sentence,1328,1423,326:344,NA,"Beyond above below were other
swarms of workers engaged in an unimaginable multitude of jobs"
36825,"Orwell, George",1984,14,sentence,1328,1403,380:395,NA,"A figure
in blue overalls was coming down the pavement not ten metres away"
38600,"Orwell, George",1984,22,sentence,1328,1384,388:401,NA,"In the face of the Thought Police
there is no other way"
29781,"Orwell, George",1984,15,sentence,1329,1410,409:427,NA,Though of course youd have to put new hinges on it if you wanted to use the flaps
41291,"Orwell, George",1984,19,sentence,1330,1461,400:424,NA,The midday bulletin had not mentioned any definite area but it was probable that already the mouth of the Congo was a battlefield
30432,"Orwell, George",1984,22,sentence,1331,1381,413:424,NA,He knelt down before her and took her hands in his
32771,"Orwell, George",1984,16,sentence,1331,1371,413:421,NA,Presently he began to fidget on his seat
38807,"Orwell, George",1984,10,sentence,1331,1468,316:339,NA,It is for the possession of these thicklypopulated regions and of the northern icecap that the three powers are constantly struggling
41127,"Orwell, George",1984,27,sentence,1331,1381,441:449,NA,Intellectually there is very little wrong with you
30975,"Orwell, George",1984,20,sentence,1332,1384,405:419,NA,"Ill take it down
and give it a good clean some day"
34949,"Orwell, George",1984,14,sentence,1332,1469,333:361,NA,Still he continued to feel a peculiar uneasiness which had fear mixed up in it as well as hostility whenever she was anywhere near him
39396,"Orwell, George",1984,26,sentence,1333,1357,413:418,NA,"Do not touch
one another"
30143,"Orwell, George",1984,15,sentence,1334,1379,388:395,NA,There were telescreens all round the pediment
32092,"Orwell, George",1984,11,sentence,1334,1591,323:369,NA,It was still true that men were not equal in their native talents and that functions had to be specialized in ways that favoured some individuals against others but there was no longer any real need for class distinctions or for large differences of wealth
28443,"Orwell, George",1984,15,sentence,1335,1462,375:398,NA,"In no public or private utterance was it ever
admitted that the three powers had at any time been grouped along different
lines"
28731,"Orwell, George",1984,20,sentence,1335,1422,393:412,NA,And above all at the end the tongue sticking right out and bluea quite bright blue
35491,"Orwell, George",1984,28,sentence,1335,1348,363:366,NA,Now try again
38719,"Orwell, George",1984,16,sentence,1337,1390,341:349,NA,He took the briefcase abstractedly without speaking
27929,"Orwell, George",1984,17,sentence,1339,1407,360:375,NA,"To
begin with he did not know with any certainty that this was 1984"
28854,"Orwell, George",1984,13,sentence,1339,1381,389:396,NA,There was something subtly wrong with Syme
32480,"Orwell, George",1984,15,sentence,1339,1370,400:406,NA,But the light seemed too strong
28345,"Orwell, George",1984,13,sentence,1340,1388,353:362,NA,A hair laid across the pageends was too obvious
36555,"Orwell, George",1984,18,sentence,1340,1359,416:423,NA,Top ats he said
40495,"Orwell, George",1984,28,sentence,1340,1385,455:465,NA,As always Winston was lying flat on his back
39674,"Orwell, George",1984,24,sentence,1341,1394,455:464,NA,cried Parsons with a servile glance at the telescreen
31289,"Orwell, George",1984,11,sentence,1342,1462,399:423,NA,"Between meals if his mother did not stand guard
he was constantly pilfering at the wretched store of food on the shelf"
38461,"Orwell, George",1984,21,sentence,1343,1395,413:427,NA,"Not much of it gets to the Outer Party I am
afraid"
28018,"Orwell, George",1984,10,sentence,1345,1423,319:337,NA,"It resembled the face of a sheep and the voice too had a
sheeplike quality"
40663,"Orwell, George",1984,27,sentence,1345,1375,454:458,NA,Have you forgotten doublethink
39844,"Orwell, George",1984,20,sentence,1346,1466,384:408,NA,Besides was it possible when you were actually suffering it to wish for any reason that your own pain should increase
31785,"Orwell, George",1984,15,sentence,1347,1422,335:349,NA,"He
sat down in the sluttish armchair and undid the straps of the briefcase"
40127,"Orwell, George",1984,25,sentence,1348,1430,466:485,NA,He paused for a few moments as though to allow what he had been saying to sink in
35492,"Orwell, George",1984,29,sentence,1350,1535,367:403,NA,Thats better comrade thats MUCH better she added encouragingly as Winston with a violent lunge succeeded in touching his toes with knees unbent for the first time in several years
34682,"Orwell, George",1984,11,sentence,1351,1546,327:362,NA,"In the C vocabulary which consisted of scientific
and technical words it might be necessary to give specialized names to
certain sexual aberrations but the ordinary citizen had no need of them"
40632,"Orwell, George",1984,2255,entity,1351,1357,NULL,person,Winston
31071,"Orwell, George",1984,13,sentence,1352,1382,364:370,NA,"In
reality there was no escape"
29289,"Orwell, George",1984,11,sentence,1353,1519,353:386,NA,"He had
the feeling though already at that time facts and dates were growing
blurry that he had known their names years earlier than he had known that
of Big Brother"
34220,"Orwell, George",1984,21,sentence,1353,1447,438:457,NA,There are occasions when a human being will stand out against pain even to the point of death
38328,"Orwell, George",1984,17,sentence,1354,1568,401:456,NA,"Has it ever occurred to you he said
that the best thing for us to do would be simply to walk out of here
before its too late and never see each other again

Yes dear it has occurred to me several times"
39032,"Orwell, George",1984,13,sentence,1354,1495,335:362,NA,They are then overthrown by the Middle who enlist the Low on their side by pretending to them that they are fighting for liberty and justice
33409,"Orwell, George",1984,23,sentence,1355,1492,468:494,NA,At this moment there was a devastating explosion or what seemed like an explosion though it was not certain whether there was any noise
35269,"Orwell, George",1984,19,sentence,1358,1370,359:362,NA,He was alone
38939,"Orwell, George",1984,10,sentence,1358,1544,342:376,NA,"The citizen of Oceania is not
allowed to know anything of the tenets of the other two philosophies but
he is taught to execrate them as barbarous outrages upon morality and
common sense"
39947,"Orwell, George",1984,18,sentence,1358,1440,438:455,NA,It was he who set the guards on to Winston and who prevented them from killing him
40318,"Orwell, George",1984,23,sentence,1358,1456,455:476,NA,"We do not destroy
the heretic because he resists us so long as he resists us we never
destroy him"
39397,"Orwell, George",1984,27,sentence,1359,1442,419:436,NA,"They were not touching but it seemed to him that he could feel Julias
body shaking"
30831,"Orwell, George",1984,24,sentence,1360,1376,424:428,NA,But listen dear
29905,"Orwell, George",1984,17,sentence,1361,1454,385:404,NA,Even now in spite of the gin the dull ache in his belly made consecutive thought impossible
36556,"Orwell, George",1984,19,sentence,1361,1390,424:429,NA,Funny you should mention em
37338,"Orwell, George",1984,18,sentence,1365,1457,425:442,NA,Winston looked out into the field beyond and underwent a curious slow shock of recognition
35908,"Orwell, George",1984,19,sentence,1367,1490,365:389,NA,"Parsons his attention
caught by the trumpet call sat listening with a sort of gaping solemnity
a sort of edified boredom"
35994,"Orwell, George",1984,2088,entity,1367,1373,NULL,person,Parsons
33244,"Orwell, George",1984,26,sentence,1369,1498,449:474,NA,He knew only that it was impossible to count them and that this was somehow due to the mysterious identity between five and four
29094,"Orwell, George",1984,15,sentence,1370,1637,370:411,NA,All marriages between Party members had to be approved by a committee appointed for the purpose andthough the principle was never clearly statedpermission was always refused if the couple concerned gave the impression of being physically attracted to one another
30563,"Orwell, George",1984,16,sentence,1371,1571,384:419,NA,She had even an infallible mark of good reputation been picked out to work in Pornosec the subsection of the Fiction Department which turned out cheap pornography for distribution among the proles
37489,"Orwell, George",1984,10,sentence,1371,1438,368:379,NA,She was also surprisingly adept at speaking without moving her lips
28220,"Orwell, George",1984,18,sentence,1372,1536,397:430,NA,"There was a sort of
calculating ferocity in the boys eye a quite evident desire to hit or kick Winston and a consciousness of being very nearly big enough to do so"
32481,"Orwell, George",1984,16,sentence,1372,1442,407:420,NA,Would not the light be fading at twentyone hours on an August evening
35270,"Orwell, George",1984,20,sentence,1372,1418,363:372,NA,"The past
was dead the future was unimaginable"
32772,"Orwell, George",1984,17,sentence,1373,1550,422:461,NA,"At last he stood up
waddled clumsily across the cell dug down into the pocket of his overalls
and with an abashed air held out a grimy piece of bread to the
skullfaced man"
36325,"Orwell, George",1984,14,sentence,1374,1489,384:405,NA,"But today supposing that it could be somehow resurrected from its ashes
the photograph might not even be evidence"
34603,"Orwell, George",1984,11,sentence,1375,1432,332:340,NA,The grammar of Newspeak had two outstanding peculiarities
38000,"Orwell, George",1984,10,sentence,1376,1438,350:363,NA,Four five sixseven times they met during the month of June
30832,"Orwell, George",1984,25,sentence,1378,1430,429:441,NA,"I want you to turn your
back on me for three minutes"
40664,"Orwell, George",1984,28,sentence,1378,1410,459:465,NA,Winston shrank back upon the bed
40977,"Orwell, George",1984,14,sentence,1378,1462,418:434,NA,"Even the speck of whitish dust on the cover of his
diary they had carefully replaced"
33758,"Orwell, George",1984,23,sentence,1379,1481,457:475,NA,"Everything that you
have undergone since you have been in our handsall that will continue
and worse"
30144,"Orwell, George",1984,16,sentence,1381,1483,396:417,NA,But at this moment there was a din of shouting and a zoom of heavy vehicles from somewhere to the left
31689,"Orwell, George",1984,15,sentence,1381,1417,383:391,NA,You knew the last line said Winston
37606,"Orwell, George",1984,15,sentence,1381,1421,396:403,NA,Abruptly his mind went back to Katharine
34072,"Orwell, George",1984,22,sentence,1382,1452,413:425,NA,"Stupidity was as necessary as intelligence and as difficult to
attain"
28855,"Orwell, George",1984,14,sentence,1383,1468,397:413,NA,There was something that he lacked discretion aloofness a sort of saving stupidity
35143,"Orwell, George",1984,14,sentence,1383,1490,372:393,NA,"On the walls were scarlet banners of the Youth League and the Spies and
a fullsized poster of Big Brother"
41128,"Orwell, George",1984,28,sentence,1383,1443,450:461,NA,It is only emotionally that you have failed to make progress
30433,"Orwell, George",1984,23,sentence,1384,1409,425:430,NA,Have you done this before
31072,"Orwell, George",1984,14,sentence,1384,1470,371:388,NA,"Even the one plan that was practicable
suicide they had no intention of carrying out"
36124,"Orwell, George",1984,18,sentence,1385,1408,393:399,NA,She had no teeth at all
37190,"Orwell, George",1984,14,sentence,1385,1528,410:438,NA,However no patrols had appeared and on the walk from the station he had made sure by cautious backward glances that he was not being followed
30976,"Orwell, George",1984,21,sentence,1386,1428,420:429,NA,"I suppose its almost time we were
leaving"
38601,"Orwell, George",1984,23,sentence,1387,1445,402:413,NA,He halted and looked for the third time at his wristwatch
40496,"Orwell, George",1984,29,sentence,1387,1420,466:473,NA,"But of late his bonds were
looser"
32243,"Orwell, George",1984,13,sentence,1388,1448,363:374,NA,"The past is whatever the records and the
memories agree upon"
28110,"Orwell, George",1984,18,sentence,1390,1425,385:391,NA,Such incidents never had any sequel
28346,"Orwell, George",1984,14,sentence,1390,1570,363:401,NA,"With the
tip of his finger he picked up an identifiable grain of whitish dust and
deposited it on the corner of the cover where it was bound to be shaken
off if the book was moved"
39181,"Orwell, George",1984,11,sentence,1390,1571,335:367,NA,He is supposed to live in a continuous frenzy of hatred of foreign enemies and internal traitors triumph over victories and selfabasement before the power and wisdom of the Party
39517,"Orwell, George",1984,13,sentence,1390,1418,410:417,NA,Beg pardon dearie she said
36557,"Orwell, George",1984,20,sentence,1392,1451,430:443,NA,"The same thing come
into my ead only yesterday I dono why"
38720,"Orwell, George",1984,17,sentence,1392,1468,350:366,NA,He knew that it would be days before he had an opportunity to look inside it
36949,"Orwell, George",1984,17,sentence,1393,1444,379:389,NA,So far as he could see there were two possibilities
37745,"Orwell, George",1984,24,sentence,1393,1476,428:446,NA,When she said that she could not come he had the feeling that she was cheating him
28978,"Orwell, George",1984,9,sentence,1396,1576,378:415,NA,On the far side of the room sitting at a table alone a small curiously beetlelike man was drinking a cup of coffee his little eyes darting suspicious glances from side to side
33936,"Orwell, George",1984,24,sentence,1396,1418,429:434,NA,He looked up at O'Brien
39675,"Orwell, George",1984,25,sentence,1396,1457,465:478,NA,You dont think the Party would arrest an innocent man do you
38462,"Orwell, George",1984,22,sentence,1397,1514,428:454,NA,"His face grew solemn again and he raised his glass I think it
is fitting that we should begin by drinking a health"
41431,"Orwell, George",1984,22,sentence,1398,1507,417:437,NA,He had a nostalgic vision of his corner table with the newspaper and the chessboard and the everflowing gin
37055,"Orwell, George",1984,24,sentence,1401,1537,438:464,NA,The person immediately ahead of him in the queue was a small swiftlymoving beetlelike man with a flat face and tiny suspicious eyes
38231,"Orwell, George",1984,13,sentence,1401,1495,384:401,NA,"It was a memory that he must have deliberately pushed out of
his consciousness over many years"
36826,"Orwell, George",1984,15,sentence,1405,1473,396:410,NA,"It was
the girl from the Fiction Department the girl with dark hair"
31543,"Orwell, George",1984,12,sentence,1406,1459,447:456,NA,And you yourself might have become a different person
36020,"Orwell, George",1984,18,sentence,1406,1441,402:408,NA,"Party
women never paint their faces"
27930,"Orwell, George",1984,18,sentence,1409,1629,376:424,NA,"It
must be round about that date since he was fairly sure that his age was
thirtynine and he believed that he had been born in 1944 or 1945 but
it was never possible nowadays to pin down any date within a year or two"
27826,"Orwell, George",1984,15,sentence,1410,1529,378:400,NA,The voice came from an oblong metal plaque like a dulled mirror which formed part of the surface of the righthand wall
29511,"Orwell, George",1984,14,sentence,1410,1511,414:432,NA,"In the Party itself there were not many people left whose ideas
had been formed before the Revolution"
36125,"Orwell, George",1984,19,sentence,1410,1540,400:427,NA,He wrote hurriedly in scrabbling handwriting    When I saw her in the light she was quite an old woman fifty years old at least
40837,"Orwell, George",1984,21,sentence,1410,1569,436:468,NA,Here and there under the dirt there were the red scars of wounds and near the ankle the varicose ulcer was an inflamed mass with flakes of skin peeling off it
30276,"Orwell, George",1984,26,sentence,1411,1485,461:478,NA,"They were brown he noted a rather light shade of
brown with dark lashes"
30434,"Orwell, George",1984,24,sentence,1412,1421,431:433,NA,Of course
40665,"Orwell, George",1984,29,sentence,1412,1474,466:478,NA,"Whatever he said the swift answer
crushed him like a bludgeon"
29782,"Orwell, George",1984,16,sentence,1413,1506,428:445,NA,"There was a small bookcase in the other corner and Winston had already
gravitated towards it"
32166,"Orwell, George",1984,15,sentence,1416,1480,357:368,NA,In principle membership of these three groups is not hereditary
41623,"Orwell, George",1984,12,sentence,1416,1628,390:427,NA,"For example
the adjective forms of MINITRUE MINIPAX and MINILUV were respectively
MINITRUTHFUL MINIPEACEFUL and MINILOVELY simply because TRUEFUL
PAXFUL and LOVEFUL were slightly awkward to pronounce"
39259,"Orwell, George",1984,12,sentence,1419,1576,371:400,NA,The Ministry of Peace concerns itself with war the Ministry of Truth with lies the Ministry of Love with torture and the Ministry of Plenty with starvation
31690,"Orwell, George",1984,16,sentence,1420,1445,392:399,NA,Yes I knew the last line
35271,"Orwell, George",1984,21,sentence,1420,1497,373:388,NA,"What certainty had he that a single
human creature now living was on his side"
39518,"Orwell, George",1984,14,sentence,1420,1473,418:431,NA,I wouldnt a sat on you only the buggers put me there
29652,"Orwell, George",1984,21,sentence,1421,1443,460:465,NA,"He made a last
attempt"
33937,"Orwell, George",1984,25,sentence,1421,1455,435:443,NA,I have not betrayed Julia he said
40497,"Orwell, George",1984,30,sentence,1422,1566,474:506,NA,"They still held him to the bed but he could move his knees a
little and could turn his head from side to side and raise his arms from
the elbow"
30435,"Orwell, George",1984,25,sentence,1423,1471,434:443,NA,Hundreds of timeswell scores of times anyway
34486,"Orwell, George",1984,2222,entity,1423,1428,NULL,location,Africa
37607,"Orwell, George",1984,16,sentence,1423,1577,404:430,NA,"Katharine would unquestionably
have denounced him to the Thought Police if she had not happened to be too
stupid to detect the unorthodoxy of his opinions"
28732,"Orwell, George",1984,21,sentence,1424,1459,413:420,NA,Thats the detail that appeals to me
28019,"Orwell, George",1984,11,sentence,1425,1741,338:395,NA,"Goldstein was delivering his usual venomous attack
upon the doctrines of the Partyan attack so exaggerated and perverse that
a child should have been able to see through it and yet just plausible
enough to fill one with an alarmed feeling that other people less
levelheaded than oneself might be taken in by it"
28079,"Orwell, George",1984,2006,entity,1425,1433,NULL,person,Goldstein
31786,"Orwell, George",1984,16,sentence,1425,1501,350:366,NA,"A heavy black volume amateurishly bound with no name or title on the
cover"
35568,"Orwell, George",1984,9,sentence,1425,1578,345:368,NA,"There were
the huge printingshops with their subeditors their typography experts
and their elaborately equipped studios for the faking of photographs"
28111,"Orwell, George",1984,19,sentence,1427,1548,392:418,NA,All that they did was to keep alive in him the belief or hope that others besides himself were the enemies of the Party
30977,"Orwell, George",1984,22,sentence,1430,1465,430:437,NA,I must start washing this paint off
30833,"Orwell, George",1984,26,sentence,1432,1471,442:452,NA,Go and sit on the other side of the bed
40128,"Orwell, George",1984,26,sentence,1432,1543,486:513,NA,"Do you remember he went on writing in your diary Freedom is the
freedom to say that two plus two make four"
34604,"Orwell, George",1984,12,sentence,1434,1528,341:355,NA,"The first of
these was an almost complete interchangeability between different parts of
speech"
34855,"Orwell, George",1984,17,sentence,1434,1501,369:382,NA,Instantly his face turned scarlet and the water ran out of his eyes
38872,"Orwell, George",1984,8,sentence,1434,1529,324:340,NA,"But
this would provide only the economic and not the emotional basis for a
hierarchical society"
32926,"Orwell, George",1984,12,sentence,1435,1673,379:426,NA,"There were times when his nerve
so forsook him that he began shouting for mercy even before the beating
began when the mere sight of a fist drawn back for a blow was enough
to make him pour forth a confession of real and imaginary crimes"
33585,"Orwell, George",1984,15,sentence,1435,1490,444:457,NA,You are ruling over us for our own good he said feebly
33032,"Orwell, George",1984,23,sentence,1438,1463,498:502,NA,Fortunately it is curable
37490,"Orwell, George",1984,11,sentence,1440,1519,380:395,NA,Just once in almost a month of nightly meetings they managed to exchange a kiss
38001,"Orwell, George",1984,11,sentence,1440,1498,364:375,NA,"Winston
had dropped his habit of drinking gin at all hours"
34046,"Orwell, George",1984,2205,entity,1441,1445,NULL,person,Julia
36223,"Orwell, George",1984,8,sentence,1442,1661,349:395,NA,"He seemed to see a vision of
London vast and ruinous city of a million dustbins and mixed up with it
was a picture of Mrs Parsons a woman with lined face and wispy hair
fiddling helplessly with a blocked wastepipe"
39948,"Orwell, George",1984,19,sentence,1442,1622,456:495,NA,It was he who decided when Winston should scream with pain when he should have a respite when he should be fed when he should sleep when the drugs should be pumped into his arm
36021,"Orwell, George",1984,19,sentence,1443,1498,409:420,NA,"There was nobody else in the street and no
telescreens"
39101,"Orwell, George",1984,11,sentence,1443,1518,336:348,NA,But the problems of perpetuating a hierarchical society go deeper than this
30690,"Orwell, George",1984,21,sentence,1444,1468,434:441,NA,We are the dead he said
32482,"Orwell, George",1984,17,sentence,1444,1632,421:452,NA,He wondered whether after all he and Julia had mistaken the timehad slept the clock round and thought it was twentythirty when really it was nought eightthirty on the following morning
39398,"Orwell, George",1984,28,sentence,1444,1491,437:447,NA,Or perhaps it was merely the shaking of his own
41129,"Orwell, George",1984,29,sentence,1445,1590,462:492,NA,Tell me Winstonand remember no lies you know that I am always able to detect a lietell me what are your true feelings towards Big Brother
29653,"Orwell, George",1984,22,sentence,1446,1491,466:476,NA,Perhaps I have not made myself clear he said
36950,"Orwell, George",1984,18,sentence,1446,1548,390:414,NA,One much the more likely was that the girl was an agent of the Thought Police just as he had feared
31691,"Orwell, George",1984,17,sentence,1447,1493,400:414,NA,And now I am afraid it is time for you to go
38602,"Orwell, George",1984,24,sentence,1448,1511,414:430,NA,It is almost time for you to leave comrade he said to Julia
34221,"Orwell, George",1984,22,sentence,1449,1535,458:469,NA,But for everyone there is something unendurablesomething that cannot be contemplated
32244,"Orwell, George",1984,14,sentence,1450,1626,375:411,NA,"And since the Party is in full control of all records
and in equally full control of the minds of its members it follows that
the past is whatever the Party chooses to make it"
34376,"Orwell, George",1984,25,sentence,1453,1510,425:437,NA,"Why had it not been possible to outflank them in
some way"
36558,"Orwell, George",1984,21,sentence,1453,1505,444:458,NA,"I was jest thinking I aint seen
a top at in years"
34073,"Orwell, George",1984,23,sentence,1455,1538,426:445,NA,"All the while with one part of his mind he wondered how soon they would
shoot him"
41547,"Orwell, George",1984,21,sentence,1455,1608,372:396,NA,Meanwhile it gained ground steadily all Party members tending to use Newspeak words and grammatical constructions more and more in their everyday speech
29906,"Orwell, George",1984,18,sentence,1456,1534,405:421,NA,And it is the same he perceived in all seemingly heroic or tragic situations
33938,"Orwell, George",1984,26,sentence,1458,1496,444:450,NA,O'Brien looked down at him thoughtfully
34502,"Orwell, George",1984,14,sentence,1458,1538,367:381,NA,As though for reassurance he looked up at the imperturbable face in the portrait
40319,"Orwell, George",1984,24,sentence,1458,1515,477:490,NA,We convert him we capture his inner mind we reshape him
32604,"Orwell, George",1984,18,sentence,1459,1621,469:500,NA,"He moved himself
mentally from place to place and tried to determine by the feeling of his
body whether he was perched high in the air or buried deep underground"
37339,"Orwell, George",1984,19,sentence,1459,1478,443:448,NA,He knew it by sight
39676,"Orwell, George",1984,26,sentence,1459,1543,479:493,NA,"His froglike face grew calmer and even took on a slightly
sanctimonious expression"
28733,"Orwell, George",1984,22,sentence,1461,1472,421:424,NA,Nex please
29204,"Orwell, George",1984,13,sentence,1461,1510,366:375,NA,"In
reality very little was known about the proles"
31544,"Orwell, George",1984,13,sentence,1461,1509,457:464,NA,Our surgeons can alter people beyond recognition
36702,"Orwell, George",1984,17,sentence,1462,1498,415:423,NA,What is it said Winston fascinated
31929,"Orwell, George",1984,11,sentence,1463,1692,327:370,NA,"In the vast laboratories
of the Ministry of Peace and in the experimental stations hidden in the
Brazilian forests or in the Australian desert or on lost islands of
the Antarctic the teams of experts are indefatigably at work"
41292,"Orwell, George",1984,20,sentence,1463,1506,425:431,NA,Brazzaville and Leopoldville were in danger
28444,"Orwell, George",1984,16,sentence,1464,1591,399:424,NA,"Actually as Winston well knew it was only four years since Oceania
had been at war with Eastasia and in alliance with Eurasia"
40978,"Orwell, George",1984,15,sentence,1464,1522,435:445,NA,"They had played soundtracks to him
shown him photographs"
31290,"Orwell, George",1984,12,sentence,1465,1502,424:431,NA,One day a chocolate ration was issued
33033,"Orwell, George",1984,24,sentence,1465,1531,503:517,NA,"You have never
cured yourself of it because you did not choose to"
35647,"Orwell, George",1984,10,sentence,1465,1523,377:388,NA,Once again he glanced at his rival in the opposite cubicle
37890,"Orwell, George",1984,28,sentence,1465,1596,434:459,NA,"In the dream his deepest feeling was always one of
selfdeception because he did in fact know what was behind the wall of
darkness"
30978,"Orwell, George",1984,23,sentence,1467,1478,438:441,NA,What a bore
39845,"Orwell, George",1984,21,sentence,1468,1508,409:416,NA,But that question was not answerable yet
28856,"Orwell, George",1984,15,sentence,1470,1510,414:422,NA,You could not say that he was unorthodox
30691,"Orwell, George",1984,22,sentence,1470,1511,442:450,NA,Were not dead yet said Julia prosaically
38721,"Orwell, George",1984,18,sentence,1470,1606,367:391,NA,The instant that the demonstration was over he went straight to the Ministry of Truth though the time was now nearly twentythree hours
38808,"Orwell, George",1984,11,sentence,1470,1539,340:353,NA,In practice no one power ever controls the whole of the disputed area
34950,"Orwell, George",1984,15,sentence,1471,1634,362:396,NA,"The other person was a man named O'Brien a member of the Inner Party and
holder of some post so important and remote that Winston had only a dim
idea of its nature"
36308,"Orwell, George",1984,2047,entity,1471,1476,NULL,location,London
31073,"Orwell, George",1984,15,sentence,1472,1685,389:434,NA,"To hang on from day to day
and from week to week spinning out a present that had no future seemed
an unconquerable instinct just as ones lungs will always draw the next
breath so long as there is air available"
30834,"Orwell, George",1984,27,sentence,1473,1500,453:459,NA,Dont go too near the window
28734,"Orwell, George",1984,23,sentence,1474,1519,425:432,NA,yelled the whiteaproned prole with the ladle
30436,"Orwell, George",1984,26,sentence,1474,1492,444:447,NA,With Party members
29401,"Orwell, George",1984,18,sentence,1475,1503,415:418,NA,Winston paused involuntarily
36827,"Orwell, George",1984,16,sentence,1475,1544,411:424,NA,"The light
was failing but there was no difficulty in recognizing her"
39519,"Orwell, George",1984,15,sentence,1475,1512,432:442,NA,They dono ow to treat a lady do they
40666,"Orwell, George",1984,30,sentence,1476,1526,479:493,NA,"And yet he knew he KNEW that he was in the
right"
28537,"Orwell, George",1984,2028,entity,1477,1483,NULL,person,Winston
37746,"Orwell, George",1984,25,sentence,1478,1566,447:462,NA,But just at this moment the crowd pressed them together and their hands accidentally met
36805,"Orwell, George",1984,2194,entity,1479,1485,NULL,person,Winston
30979,"Orwell, George",1984,24,sentence,1480,1575,442:463,NA,"Ill get the
lipstick off your face afterwards

Winston did not get up for a few minutes more"
37340,"Orwell, George",1984,20,sentence,1480,1575,449:467,NA,An old closebitten pasture with a footpath wandering across it and a molehill here and there
32582,"Orwell, George",1984,2148,entity,1481,1485,NULL,person,Julia
32167,"Orwell, George",1984,16,sentence,1482,1557,369:384,NA,The child of Inner Party parents is in theory not born into the Inner Party
33759,"Orwell, George",1984,24,sentence,1483,1591,476:496,NA,"The espionage the betrayals the arrests the tortures the
executions the disappearances will never cease"
28627,"Orwell, George",1984,12,sentence,1484,1661,358:391,NA,"A certain Comrade Withers a
prominent member of the Inner Party had been singled out for special
mention and awarded a decoration the Order of Conspicuous Merit Second
Class"
35776,"Orwell, George",1984,18,sentence,1484,1528,402:410,NA,Even the literature of the Party will change
30145,"Orwell, George",1984,17,sentence,1485,1541,418:427,NA,Suddenly everyone seemed to be running across the square
38108,"Orwell, George",1984,22,sentence,1486,1548,437:449,NA,"And that process is continuing day by day and
minute by minute"
30277,"Orwell, George",1984,27,sentence,1487,1574,479:500,NA,"Now that youve seen what Im really like can you still bear to look at me

Yes easily"
31413,"Orwell, George",1984,15,sentence,1488,1554,422:436,NA,"But merely to walk into such a
place needed an effort of the nerve"
31183,"Orwell, George",1984,17,sentence,1490,1605,400:418,NA,"He began speaking with the peculiar grave
courtesy that differentiated him from the majority of Inner Party members"
36326,"Orwell, George",1984,15,sentence,1491,1681,406:445,NA,"Already at the time when he
made his discovery Oceania was no longer at war with Eurasia and it must
have been to the agents of Eastasia that the three dead men had betrayed
their country"
33586,"Orwell, George",1984,16,sentence,1492,1606,458:478,NA,"You believe that human beings are not fit to govern themselves and therefore

He started and almost cried out"
35144,"Orwell, George",1984,15,sentence,1492,1742,394:444,NA,"There was the usual boiledcabbage
smell common to the whole building but it was shot through by a sharper
reek of sweat whichone knew this at the first sniff though it was
hard to say howwas the sweat of some person not present at the moment"
35909,"Orwell, George",1984,20,sentence,1492,1593,390:411,NA,"He could not follow the figures but he was
aware that they were in some way a cause for satisfaction"
29654,"Orwell, George",1984,23,sentence,1493,1522,477:484,NA,"What Im trying to say
is this"
39399,"Orwell, George",1984,29,sentence,1493,1576,448:464,NA,"He could
just stop his teeth from chattering but his knees were beyond his control"
30800,"Orwell, George",1984,2201,entity,1494,1498,NULL,person,Julia
33410,"Orwell, George",1984,24,sentence,1494,1541,495:503,NA,There was undoubtedly a blinding flash of light
30437,"Orwell, George",1984,27,sentence,1495,1525,448:454,NA,Yes always with Party members
31692,"Orwell, George",1984,18,sentence,1495,1503,415:417,NA,But wait
36434,"Orwell, George",1984,15,sentence,1497,1629,421:446,NA,"Even before he was near enough to make out the expression on their faces
Winston could see absorption in every line of their bodies"
38232,"Orwell, George",1984,14,sentence,1497,1618,402:429,NA,"He was not certain of the date but he
could not have been less than ten years old possibly twelve when it had
happened"
39033,"Orwell, George",1984,14,sentence,1497,1642,363:390,NA,As soon as they have reached their objective the Middle thrust the Low back into their old position of servitude and themselves become the High
33939,"Orwell, George",1984,27,sentence,1498,1537,451:461,NA,"No he said no that is
perfectly true"
35272,"Orwell, George",1984,22,sentence,1499,1579,389:405,NA,"And what way of knowing that the
dominion of the Party would not endure FOR EVER"
33245,"Orwell, George",1984,27,sentence,1500,1524,475:480,NA,The pain died down again
36022,"Orwell, George",1984,20,sentence,1500,1520,421:425,NA,She said two dollars
36703,"Orwell, George",1984,18,sentence,1500,1538,424:434,NA,Thats coral that is said the old man
38002,"Orwell, George",1984,12,sentence,1500,1538,376:385,NA,"He seemed to have lost
the need for it"
30835,"Orwell, George",1984,28,sentence,1502,1537,460:468,NA,And dont turn round till I tell you
28555,"Orwell, George",1984,11,sentence,1503,1634,352:378,NA,Actually as Winston was aware the chocolate ration was to be reduced from thirty grammes to twenty at the end of the present week
31787,"Orwell, George",1984,17,sentence,1503,1543,367:373,NA,The print also looked slightly irregular
34856,"Orwell, George",1984,18,sentence,1503,1643,383:413,NA,"The
stuff was like nitric acid and moreover in swallowing it one had the
sensation of being hit on the back of the head with a rubber club"
31291,"Orwell, George",1984,13,sentence,1504,1557,432:443,NA,"There had been no such issue for
weeks or months past"
