id,author,title,index,type,start,end,composition,kind,words
36643,"Orwell, George",1984,106,sentence,6957,7106,1670:1696,NA,"But in effect
it was unanswerable even now since the few scattered survivors from the
ancient world were incapable of comparing one age with another"
29038,"Orwell, George",1984,69,sentence,6958,6992,1508:1517,NA,"Still gives em the right
idea eh"
37428,"Orwell, George",1984,108,sentence,6958,6976,1592:1595,NA,Winston woke first
41365,"Orwell, George",1984,93,sentence,6958,7001,1555:1564,NA,Actually it was by chance that they had met
41660,"Orwell, George",1984,49,sentence,6958,7172,1424:1464,NA,"In the Ministry
of Truth for example the Records Department in which Winston
worked was called RECDEP the Fiction Department was called FICDEP the
Teleprogrammes Department was called TELEDEP and so on"
30906,"Orwell, George",1984,99,sentence,6959,6999,1588:1597,NA,Its the great huge brown ones that do it
34002,"Orwell, George",1984,90,sentence,6959,7055,1591:1612,NA,"In reality as he saw now he had
been ready to capitulate long before he had taken the decision"
38903,"Orwell, George",1984,39,sentence,6959,7119,1351:1382,NA,"The effect was to convince the ruling groups of all
countries that a few more atomic bombs would mean the end of organized
society and hence of their own power"
37124,"Orwell, George",1984,93,sentence,6960,7019,1549:1561,NA,Her cheek was almost near enough for him to feel its warmth
41585,"Orwell, George",1984,59,sentence,6960,7085,1395:1417,NA,"Thus for example UNCOLD meant warm while PLUSCOLD and
DOUBLEPLUSCOLD meant respectively very cold and superlatively cold"
32209,"Orwell, George",1984,58,sentence,6962,7119,1408:1434,NA,Many of the beliefs and attitudes demanded of him are never plainly stated and could not be stated without laying bare the contradictions inherent in Ingsoc
40026,"Orwell, George",1984,97,sentence,6962,6983,1609:1613,NA,It was THE photograph
28172,"Orwell, George",1984,80,sentence,6963,7129,1507:1539,NA,"Repairs except what you
could do for yourself had to be sanctioned by remote committees which
were liable to hold up even the mending of a windowpane for two years"
37000,"Orwell, George",1984,68,sentence,6963,7193,1524:1573,NA,Actually all the possible ways of communicating with her had occurred to him within five minutes of reading the note but now with time to think he went over them one by one as though laying out a row of instruments on a table
33336,"Orwell, George",1984,118,sentence,6964,7173,1611:1654,NA,You are thinking he said that since we intend to destroy you utterly so that nothing that you say or do can make the smallest differencein that case why do we go to the trouble of interrogating you first
34910,"Orwell, George",1984,72,sentence,6964,7056,1509:1526,NA,"Suddenly he began writing in sheer panic only imperfectly aware of what
he was setting down"
40236,"Orwell, George",1984,134,sentence,6965,6988,1694:1699,NA,In the Ministry of Love
34721,"Orwell, George",1984,50,sentence,6966,7087,1362:1382,NA,Ultimately it was hoped to make articulate speech issue from the larynx without involving the higher brain centres at all
38528,"Orwell, George",1984,88,sentence,6966,7110,1629:1660,NA,"Later I shall send you a book from which you will
learn the true nature of the society we live in and the strategy by which
we shall destroy it"
39595,"Orwell, George",1984,91,sentence,6967,6984,1567:1570,NA,Apparently I have
28926,"Orwell, George",1984,85,sentence,6968,7129,1547:1578,NA,Returns now completed of the output of all classes of consumption goods show that the standard of living has risen by no less than 20 per cent over the past year
29578,"Orwell, George",1984,81,sentence,6968,7056,1626:1645,NA,"Here in London the great mass
of the people never had enough to eat from birth to death"
37271,"Orwell, George",1984,95,sentence,6968,7037,1613:1627,NA,It was even a sort of loveoffering to start off by telling the worst
36213,"Orwell, George",1984,2113,entity,6969,6974,NULL,location,London
30758,"Orwell, George",1984,89,sentence,6973,6989,1572:1576,NA,Tomorrow I mean
31899,"Orwell, George",1984,41,sentence,6973,7115,1338:1363,NA,"The social atmosphere is that of a besieged city where the
possession of a lump of horseflesh makes the difference between wealth and
poverty"
34567,"Orwell, George",1984,79,sentence,6973,7046,1430:1445,NA,But it was all right everything was all right the struggle was finished
40753,"Orwell, George",1984,117,sentence,6973,7024,1619:1628,NA,Suppose that we choose to wear ourselves out faster
32406,"Orwell, George",1984,85,sentence,6974,7014,1586:1595,NA,It was starting it was starting at last
31122,"Orwell, George",1984,64,sentence,6975,7041,1493:1509,NA,"I barely knew them by sight

Then what was there to worry about"
32059,"Orwell, George",1984,71,sentence,6975,7271,1470:1524,NA,The aim of the Low when they have an aimfor it is an abiding characteristic of the Low that they are too much crushed by drudgery to be more than intermittently conscious of anything outside their daily livesis to abolish all distinctions and create a society in which all men shall be equal
32864,"Orwell, George",1984,109,sentence,6975,7044,1614:1627,NA,"Sometimes with a fading hope he thought of
O'Brien and the razor blade"
29630,"Orwell, George",1984,2286,entity,6976,6981,NULL,location,London
31252,"Orwell, George",1984,86,sentence,6976,7281,1541:1601,NA,"The dream had also been comprehended byindeed in some sense it had
consisted ina gesture of the arm made by his mother and made again
thirty years later by the Jewish woman he had seen on the news film
trying to shelter the small boy from the bullets before the helicopter
blew them both to pieces"
40930,"Orwell, George",1984,114,sentence,6977,7035,1623:1632,NA,They had dressed his varicose ulcer with soothing ointment
37429,"Orwell, George",1984,109,sentence,6978,7076,1596:1616,NA,"He sat up and watched the freckled face still
peacefully asleep pillowed on the palm of her hand"
30217,"Orwell, George",1984,89,sentence,6979,7031,1530:1540,NA,Presumably she could be trusted to find a safe place
39326,"Orwell, George",1984,79,sentence,6980,7022,1506:1515,NA,That was the one thing they could never do
35715,"Orwell, George",1984,78,sentence,6981,7089,1498:1516,NA,"Were getting the language into its final shapethe shape its going to have when nobody
speaks anything else"
35957,"Orwell, George",1984,68,sentence,6981,7006,1468:1472,NA,O'Brien would be vaporized
33683,"Orwell, George",1984,113,sentence,6984,7024,1607:1612,NA,Winston made another convulsive movement
39148,"Orwell, George",1984,58,sentence,6984,7224,1393:1441,NA,It does not aim at transmitting power to its own children as such and if there were no other way of keeping the ablest people at the top it would be perfectly prepared to recruit an entire new generation from the ranks of the proletariat
40295,"Orwell, George",1984,2315,entity,6984,6987,NULL,location,Love
40027,"Orwell, George",1984,98,sentence,6985,7158,1614:1647,NA,It was another copy of the photograph of Jones Aaronson and Rutherford at the party function in New York which he had chanced upon eleven years ago and promptly destroyed
27876,"Orwell, George",1984,65,sentence,6987,7106,1419:1440,NA,He had set his features into the expression of quiet optimism which it was advisable to wear when facing the telescreen
31614,"Orwell, George",1984,83,sentence,6987,7036,1598:1608,NA,"Those are
the only results that you will ever see"
39596,"Orwell, George",1984,92,sentence,6987,7093,1571:1592,NA,"He put a hand to his forehead and pressed his temples for a moment as
though trying to remember something"
31480,"Orwell, George",1984,82,sentence,6988,7074,1527:1543,NA,"O'Brien took the decanter
by the neck and filled up the glasses with a darkred liquid"
37687,"Orwell, George",1984,96,sentence,6989,7042,1584:1596,NA,Winston lit the burner and set a pan of water to boil
28288,"Orwell, George",1984,86,sentence,6990,7059,1506:1519,NA,"Winston walked over to
the window keeping his back to the telescreen"
33860,"Orwell, George",1984,125,sentence,6990,7163,1614:1645,NA,A forlorn jailbirds face with a nobby forehead running back into a bald scalp a crooked nose and batteredlooking cheekbones above which his eyes were fierce and watchful
29459,"Orwell, George",1984,76,sentence,6991,7096,1548:1571,NA,"He kicked the thing into the gutter and then to avoid the crowd turned
down a sidestreet to the right"
30759,"Orwell, George",1984,90,sentence,6991,6995,1577:1578,NA,What
34802,"Orwell, George",1984,54,sentence,6991,7212,1377:1425,NA,Any sound that Winston made above the level of a very low whisper would be picked up by it moreover so long as he remained within the field of vision which the metal plaque commanded he could be seen as well as heard
36890,"Orwell, George",1984,79,sentence,6991,7138,1544:1573,NA,"The place where
there is no darkness was the imagined future which one would never see
but which by foreknowledge one could mystically share in"
40237,"Orwell, George",1984,135,sentence,6991,7030,1700:1709,NA,Do you know how long you have been here
30628,"Orwell, George",1984,81,sentence,6992,7074,1523:1540,NA,"The sex impulse was dangerous to the
Party and the Party had turned it to account"
29152,"Orwell, George",1984,73,sentence,6993,7137,1500:1528,NA,It was perfectly possible that the patrols would catch him on the way out for that matter they might be waiting outside the door at this moment
29039,"Orwell, George",1984,70,sentence,6994,7050,1518:1528,NA,At this moment the telescreen let out a piercing whistle
32690,"Orwell, George",1984,104,sentence,6994,7086,1589:1605,NA,"They dont shoot you if you havent actually done
anythingonly thoughts which you cant help"
41488,"Orwell, George",1984,79,sentence,6994,7074,1511:1529,NA,But then his mother lit a piece of candle and they sat down on the floor to play
31960,"Orwell, George",1984,42,sentence,6995,7172,1347:1382,NA,"It is therefore realized on all sides that however often Persia
or Egypt or Java or Ceylon may change hands the main frontiers must
never be crossed by anything except bombs"
33004,"Orwell, George",1984,2131,entity,6995,6999,NULL,person,Julia
36380,"Orwell, George",1984,69,sentence,6996,7173,1515:1543,NA,He was walking up a cobbled street of little twostorey houses with battered doorways which gave straight on the pavement and which were somehow curiously suggestive of ratholes
30760,"Orwell, George",1984,91,sentence,6997,7015,1579:1581,NA,Tomorrow afternoon
37959,"Orwell, George",1984,97,sentence,6997,7237,1611:1655,NA,"Processions meetings
military parades lectures waxworks displays film shows telescreen
programmes all had to be organized stands had to be erected effigies
built slogans coined songs written rumours circulated photographs
faked"
34144,"Orwell, George",1984,94,sentence,7000,7047,1586:1594,NA,What were his true feelings towards Big Brother
36077,"Orwell, George",1984,75,sentence,7000,7228,1502:1543,NA,"Very early in her married life he had decidedthough perhaps
it was only that he knew her more intimately than he knew most peoplethat
she had without exception the most stupid vulgar empty mind that he had
ever encountered"
30516,"Orwell, George",1984,106,sentence,7001,7490,1592:1682,NA,As they drifted down the crowded pavements not quite abreast and never looking at one another they carried on a curious intermittent conversation which flicked on and off like the beams of a lighthouse suddenly nipped into silence by the approach of a Party uniform or the proximity of a telescreen then taken up again minutes later in the middle of a sentence then abruptly cut short as they parted at the agreed spot then continued almost without introduction on the following day
30907,"Orwell, George",1984,100,sentence,7001,7103,1598:1619,NA,"And the nasty
thing is that the brutes always DONT GO ON said Winston with his eyes tightly shut"
32286,"Orwell, George",1984,56,sentence,7001,7155,1428:1456,NA,Thus the Party rejects and vilifies every principle for which the Socialist movement originally stood and it chooses to do this in the name of Socialism
35088,"Orwell, George",1984,65,sentence,7001,7225,1481:1523,NA,"It was absurd since the
writing of those particular words was not more dangerous than the initial
act of opening the diary but for a moment he was tempted to tear out the
spoiled pages and abandon the enterprise altogether"
33005,"Orwell, George",1984,2132,entity,7002,7015,NULL,person,Charrington
29975,"Orwell, George",1984,87,sentence,7003,7100,1577:1593,NA,There was no place where you could be more certain that the telescreens were watched continuously
33512,"Orwell, George",1984,126,sentence,7003,7066,1676:1691,NA,"At the thought the words burst out of him

What is in Room 101"
41366,"Orwell, George",1984,94,sentence,7003,7229,1565:1614,NA,"It was in the
Park on a vile biting day in March when the earth was like iron and
all the grass seemed dead and there was not a bud anywhere except a few
crocuses which had pushed themselves up to be dismembered by the wind"
27975,"Orwell, George",1984,63,sentence,7004,7183,1489:1524,NA,It was always the women and above all the young ones who were the most bigoted adherents of the Party the swallowers of slogans the amateur spies and nosersout of unorthodoxy
39467,"Orwell, George",1984,97,sentence,7004,7147,1571:1599,NA,"Concealed lamps
flooded it with cold light and there was a low steady humming sound
which he supposed had something to do with the air supply"
35325,"Orwell, George",1984,75,sentence,7006,7158,1518:1550,NA,He could not remember what had happened but he knew in his dream that in some way the lives of his mother and his sister had been sacrificed to his own
35958,"Orwell, George",1984,69,sentence,7008,7060,1473:1484,NA,Parsons on the other hand would never be vaporized
29342,"Orwell, George",1984,64,sentence,7010,7127,1479:1501,NA,Then without uncovering it again he dropped the photograph into the memory hole along with some other waste papers
34451,"Orwell, George",1984,100,sentence,7010,7037,1604:1611,NA,We must meet again he said
35249,"Orwell, George",1984,2081,entity,7010,7022,NULL,location,Faroe Islands
40407,"Orwell, George",1984,112,sentence,7011,7039,1654:1659,NA,There are five fingers there
36492,"Orwell, George",1984,73,sentence,7012,7107,1563:1583,NA,"I arst you civil enough didnt I said the old man straightening his
shoulders pugnaciously"
28088,"Orwell, George",1984,2015,entity,7013,7019,NULL,person,Winston
28092,"Orwell, George",1984,2019,entity,7013,7019,NULL,location,Winston
38765,"Orwell, George",1984,62,sentence,7013,7215,1425:1462,NA,"He went on reading


Chapter III
War is Peace

The splitting up of the world into three great superstates was an event
which could be and indeed was foreseen before the middle of the twentieth
century"
33141,"Orwell, George",1984,132,sentence,7014,7067,1657:1669,NA,But I tell you Winston that reality is not external
38279,"Orwell, George",1984,61,sentence,7014,7043,1510:1516,NA,He never saw his mother again
32407,"Orwell, George",1984,86,sentence,7016,7080,1596:1607,NA,"They could do nothing except
stand gazing into one anothers eyes"
35606,"Orwell, George",1984,47,sentence,7016,7282,1361:1408,NA,"And presently some master brain in the Inner Party would select this
version or that would reedit it and set in motion the complex processes
of crossreferencing that would be required and then the chosen lie
would pass into the permanent records and become truth"
30761,"Orwell, George",1984,92,sentence,7017,7028,1582:1585,NA,I cant come
35422,"Orwell, George",1984,71,sentence,7018,7075,1498:1509,NA,"Reality control
they called it in Newspeak doublethink"
39762,"Orwell, George",1984,112,sentence,7018,7179,1642:1673,NA,His grey eyes still flitted from face to face more guiltily than ever as though he were trying to discover how much the others despised him for his humiliation
28505,"Orwell, George",1984,77,sentence,7021,7036,1461:1464,NA,THERE comrades
37125,"Orwell, George",1984,94,sentence,7021,7107,1562:1579,NA,She had immediately taken charge of the situation just as she had done in the canteen
29848,"Orwell, George",1984,82,sentence,7022,7087,1568:1581,NA,He would drag the rest of that poem out of Charringtons memory
31024,"Orwell, George",1984,69,sentence,7022,7195,1514:1551,NA,"In the room over Charringtons shop when they could get there Julia
and Winston lay side by side on a stripped bed under the open window
naked for the sake of coolness"
31745,"Orwell, George",1984,71,sentence,7022,7099,1493:1507,NA,"The Hate continued exactly as before except that the target had
been changed"
37548,"Orwell, George",1984,69,sentence,7022,7101,1477:1492,NA,"Except where it touched upon her own life she had no
interest in Party doctrine"
39226,"Orwell, George",1984,56,sentence,7022,7213,1409:1449,NA,"The process has to
be conscious or it would not be carried out with sufficient precision
but it also has to be unconscious or it would bring with it a feeling of
falsity and hence of guilt"
29726,"Orwell, George",1984,95,sentence,7024,7212,1626:1658,NA,Only on a small table in the corner was there a litter of odds and endslacquered snuffboxes agate brooches and the likewhich looked as though they might include something interesting
36271,"Orwell, George",1984,56,sentence,7024,7076,1443:1452,NA,Uncommanded the waiter brought fresh glasses of gin
39327,"Orwell, George",1984,80,sentence,7024,7095,1516:1533,NA,Only by word of mouth from mind to mind could they pass on the secret
35206,"Orwell, George",1984,77,sentence,7025,7104,1493:1509,NA,With those children he thought that wretched woman must lead a life of terror
33684,"Orwell, George",1984,114,sentence,7026,7059,1613:1620,NA,This time he did not say anything
40101,"Orwell, George",1984,2267,entity,7026,7030,NULL,location,Jones
40754,"Orwell, George",1984,118,sentence,7026,7103,1629:1644,NA,Suppose that we quicken the tempo of human life till men are senile at thirty
28593,"Orwell, George",1984,49,sentence,7028,7393,1411:1473,NA,"And a few cubicles away a mild ineffectual dreamy
creature named Ampleforth with very hairy ears and a surprising talent
for juggling with rhymes and metres was engaged in producing garbled
versionsdefinitive texts they were calledof poems which had become
ideologically offensive but which for one reason or another were to be
retained in the anthologies"
37818,"Orwell, George",1984,97,sentence,7028,7112,1576:1593,NA,He had never before seen or imagined a woman of the Party with cosmetics on her face
41732,"Orwell, George",1984,3355,entity,7030,7042,NULL,person,Winston
30762,"Orwell, George",1984,93,sentence,7031,7038,1586:1588,NA,Why not
30218,"Orwell, George",1984,90,sentence,7033,7119,1541:1558,NA,In general you could not assume that you were much safer in the country than in London
40238,"Orwell, George",1984,136,sentence,7033,7044,1710:1713,NA,I dont know
41216,"Orwell, George",1984,116,sentence,7034,7071,1666:1674,NA,He heard also a deep groan of despair
40931,"Orwell, George",1984,115,sentence,7037,7118,1633:1650,NA,They had pulled out the remnants of his teeth and given him a new set of dentures
28506,"Orwell, George",1984,78,sentence,7038,7074,1465:1474,NA,THATS how I want to see you doing it
31615,"Orwell, George",1984,84,sentence,7038,7125,1609:1623,NA,"There is no possibility that any
perceptible change will happen within our own lifetime"
35528,"Orwell, George",1984,65,sentence,7038,7149,1433:1456,NA,In no case would it have been possible once the deed was done to prove that any falsification had taken place
38174,"Orwell, George",1984,88,sentence,7038,7083,1596:1604,NA,"But a
few advance copies have been circulated"
39904,"Orwell, George",1984,80,sentence,7038,7156,1554:1578,NA,"These other questioners saw to it that he was in constant slight pain but
it was not chiefly pain that they relied on"
32542,"Orwell, George",1984,77,sentence,7039,7275,1528:1578,NA,"An enormous wreck of a woman aged about sixty with
great tumbling breasts and thick coils of white hair which had come down
in her struggles was carried in kicking and shouting by four guards
who had hold of her one at each corner"
34452,"Orwell, George",1984,101,sentence,7039,7072,1612:1621,NA,Yes she said we must meet again
37272,"Orwell, George",1984,96,sentence,7039,7072,1628:1637,NA,I hated the sight of you he said
34314,"Orwell, George",1984,115,sentence,7040,7107,1642:1654,NA,It was saccharine flavoured with cloves the speciality of the cafe
35834,"Orwell, George",1984,76,sentence,7040,7144,1512:1530,NA,"In visualizing him one saw always a picture of
dimpled knees and sleeves rolled back from pudgy forearms"
28673,"Orwell, George",1984,58,sentence,7041,7282,1389:1434,NA,He was a total abstainer and a nonsmoker had no recreations except a daily hour in the gymnasium and had taken a vow of celibacy believing marriage and the care of a family to be incompatible with a twentyfourhouraday devotion to duty
30763,"Orwell, George",1984,94,sentence,7041,7061,1589:1594,NA,Oh the usual reason
40408,"Orwell, George",1984,113,sentence,7041,7064,1660:1665,NA,Do you see five fingers
31123,"Orwell, George",1984,65,sentence,7043,7097,1510:1523,NA,"People are being killed off all the
time arent they"
37688,"Orwell, George",1984,97,sentence,7044,7121,1597:1610,NA,He had brought an envelope full of Victory Coffee and some saccharine tablets
38280,"Orwell, George",1984,62,sentence,7045,7193,1517:1544,NA,"After he had devoured the chocolate he felt
somewhat ashamed of himself and hung about in the streets for several
hours until hunger drove him home"
38677,"Orwell, George",1984,99,sentence,7045,7185,1609:1636,NA,The heavy briefcase that he was carrying bumped against his knee at each step sending a tingling sensation up and down the skin of his leg
32865,"Orwell, George",1984,110,sentence,7046,7139,1628:1647,NA,It was thinkable that the razor blade might arrive concealed in his food if he were ever fed
40239,"Orwell, George",1984,137,sentence,7046,7087,1714:1723,NA,Days weeks monthsI think it is months
40096,"Orwell, George",1984,2262,entity,7047,7056,NULL,person,Rutherford
34568,"Orwell, George",1984,80,sentence,7048,7083,1446:1453,NA,He had won the victory over himself
28799,"Orwell, George",1984,88,sentence,7049,7100,1543:1551,NA,Except began Winston doubtfully and he stopped
34145,"Orwell, George",1984,95,sentence,7050,7097,1595:1605,NA,There was a heavy tramp of boots in the passage
29040,"Orwell, George",1984,71,sentence,7052,7087,1529:1537,NA,It was the signal to return to work
38046,"Orwell, George",1984,56,sentence,7056,7147,1483:1498,NA,"During
the Two Minutes Hate she always excelled all others in shouting insults
at Goldstein"
34003,"Orwell, George",1984,91,sentence,7057,7358,1613:1669,NA,"From the
moment when he was inside the Ministry of Loveand yes even during those
minutes when he and Julia had stood helpless while the iron voice from the
telescreen told them what to dohe had grasped the frivolity the
shallowness of his attempt to set himself up against the power of the
Party"
29579,"Orwell, George",1984,82,sentence,7058,7102,1646:1656,NA,"Half of them
hadnt even boots on their feet"
34911,"Orwell, George",1984,73,sentence,7058,7213,1527:1555,NA,"His small but childish handwriting straggled up and
down the page shedding first its capital letters and finally even its
full stops


   April 4th 1984"
28289,"Orwell, George",1984,87,sentence,7061,7093,1520:1527,NA,"The day was still cold and
clear"
33685,"Orwell, George",1984,115,sentence,7061,7168,1621:1641,NA,"O'Brien continued as though answering a spoken objection

For certain purposes of course that is not true"
31349,"Orwell, George",1984,71,sentence,7062,7089,1581:1586,NA,"The proles had stayed
human"
35959,"Orwell, George",1984,70,sentence,7062,7131,1485:1496,NA,The eyeless creature with the quacking voice would never be vaporized
30764,"Orwell, George",1984,95,sentence,7063,7090,1595:1600,NA,Its started early this time
31988,"Orwell, George",1984,1922,entity,7063,7067,NULL,location,Egypt
34649,"Orwell, George",1984,57,sentence,7066,7123,1424:1434,NA,The B words were not constructed on any etymological plan
40409,"Orwell, George",1984,114,sentence,7067,7070,1666:1667,NA,Yes
30951,"Orwell, George",1984,2227,entity,7068,7074,NULL,person,Winston
32129,"Orwell, George",1984,48,sentence,7068,7222,1376:1400,NA,It had always been assumed that if the capitalist class were expropriated Socialism must follow and unquestionably the capitalists had been expropriated
34989,"Orwell, George",1984,54,sentence,7068,7435,1427:1499,NA,But what was strange was that although Goldstein was hated and despised by everybody although every day and a thousand times a day on platforms on the telescreen in newspapers in books his theories were refuted smashed ridiculed held up to the general gaze for the pitiful rubbish that they werein spite of all this his influence never seemed to grow less
33142,"Orwell, George",1984,133,sentence,7069,7119,1670:1680,NA,Reality exists in the human mind and nowhere else
33513,"Orwell, George",1984,127,sentence,7069,7114,1692:1700,NA,The expression on O'Briens face did not change
31823,"Orwell, George",1984,53,sentence,7072,7209,1409:1435,NA,In any case each of the three superstates is so vast that it can obtain almost all the materials that it needs within its own boundaries
38390,"Orwell, George",1984,79,sentence,7072,7157,1595:1609,NA,"He rose deliberately from his chair and came towards them across the
soundless carpet"
40410,"Orwell, George",1984,115,sentence,7073,7156,1668:1686,NA,"And he did see them for a fleeting instant before the scenery of his
mind changed"
41217,"Orwell, George",1984,117,sentence,7073,7119,1675:1685,NA,That too seemed to come from outside himself
34453,"Orwell, George",1984,102,sentence,7074,7144,1622:1635,NA,He followed irresolutely for a little distance half a pace behind her
37273,"Orwell, George",1984,97,sentence,7074,7125,1638:1648,NA,"I wanted to rape you and then murder
you afterwards"
28507,"Orwell, George",1984,79,sentence,7076,7090,1475:1478,NA,Watch me again
30629,"Orwell, George",1984,82,sentence,7076,7139,1541:1552,NA,"They had played a similar
trick with the instinct of parenthood"
31481,"Orwell, George",1984,83,sentence,7076,7272,1544:1581,NA,"It aroused
in Winston dim memories of something seen long ago on a wall or a
hoardinga vast bottle composed of electric lights which seemed to move
up and down and pour its contents into a glass"
41489,"Orwell, George",1984,80,sentence,7076,7259,1530:1560,NA,Soon he was wildly excited and shouting with laughter as the tiddlywinks climbed hopefully up the ladders and then came slithering down the snakes again almost to the startingpoint
30075,"Orwell, George",1984,71,sentence,7078,7103,1576:1582,NA,"It was not
safe to refuse"
35423,"Orwell, George",1984,72,sentence,7078,7088,1510:1512,NA,Stand easy
36272,"Orwell, George",1984,57,sentence,7078,7170,1453:1472,NA,There was a chessboard on the table beside them with the pieces set out but no game started
37430,"Orwell, George",1984,110,sentence,7078,7132,1617:1628,NA,"Except for her mouth
you could not call her beautiful"
37720,"Orwell, George",1984,2186,entity,7079,7092,NULL,location,Victory Coffee
32408,"Orwell, George",1984,87,sentence,7082,7179,1608:1629,NA,To run for life to get out of the house before it was too lateno such thought occurred to them
40102,"Orwell, George",1984,2268,entity,7083,7090,NULL,location,New York
32972,"Orwell, George",1984,58,sentence,7085,7193,1513:1532,NA,Some dreadful thing which had lain embedded in the future had somehow been skipped over and had not happened
34569,"Orwell, George",1984,81,sentence,7085,7105,1454:1458,NA,He loved Big Brother
38175,"Orwell, George",1984,89,sentence,7085,7102,1605:1609,NA,I have one myself
29250,"Orwell, George",1984,59,sentence,7086,7478,1473:1539,NA,"The ideal set up by the
Party was something huge terrible and glitteringa world of steel
and concrete of monstrous machines and terrifying weaponsa nation of
warriors and fanatics marching forward in perfect unity all thinking the
same thoughts and shouting the same slogans perpetually working fighting
triumphing persecutingthree hundred million people all with the same
face"
41586,"Orwell, George",1984,60,sentence,7087,7239,1418:1446,NA,"It was also possible as in presentday English to modify the meaning of
almost any word by prepositional affixes such as ANTE POST UP DOWN
etc"
32691,"Orwell, George",1984,105,sentence,7088,7123,1606:1614,NA,I know they give you a fair hearing
29041,"Orwell, George",1984,72,sentence,7089,7221,1538:1563,NA,All three men sprang to their feet to join in the struggle round the lifts and the remaining tobacco fell out of Winstons cigarette
29849,"Orwell, George",1984,83,sentence,7089,7185,1582:1597,NA,Even the lunatic project of renting the room upstairs flashed momentarily through his mind again
31054,"Orwell, George",1984,2120,entity,7089,7093,NULL,person,Julia
34722,"Orwell, George",1984,51,sentence,7089,7179,1383:1400,NA,This aim was frankly admitted in the Newspeak word DUCKSPEAK meaning to quack like a duck
40240,"Orwell, George",1984,138,sentence,7089,7146,1724:1736,NA,And why do you imagine that we bring people to this place
35424,"Orwell, George",1984,73,sentence,7090,7137,1513:1521,NA,barked the instructress a little more genially
31350,"Orwell, George",1984,72,sentence,7091,7126,1587:1593,NA,They had not become hardened inside
35716,"Orwell, George",1984,79,sentence,7091,7171,1517:1534,NA,When weve finished with it people like you will have to learn it all over again
28508,"Orwell, George",1984,80,sentence,7092,7132,1479:1486,NA,Im thirtynine and Ive had four children
30765,"Orwell, George",1984,96,sentence,7092,7127,1601:1608,NA,For a moment he was violently angry
28290,"Orwell, George",1984,88,sentence,7095,7168,1528:1541,NA,"Somewhere far away a rocket bomb exploded with a dull reverberating
roar"
39597,"Orwell, George",1984,93,sentence,7096,7133,1593:1600,NA,These things happen he began vaguely
39328,"Orwell, George",1984,81,sentence,7097,7190,1534:1556,NA,The woman down there had no mind she had only strong arms a warm heart and a fertile belly
29460,"Orwell, George",1984,77,sentence,7098,7266,1572:1605,NA,"Within three or four minutes he was out
of the area which the bomb had affected and the sordid swarming life of
the streets was going on as though nothing had happened"
31055,"Orwell, George",1984,2121,entity,7099,7105,NULL,person,Winston
34146,"Orwell, George",1984,96,sentence,7099,7137,1606:1614,NA,"The steel door swung open
with a clang"
31124,"Orwell, George",1984,66,sentence,7100,7131,1524:1530,NA,He tried to make her understand
30360,"Orwell, George",1984,110,sentence,7101,7179,1671:1687,NA,He noticed how much softer her waist seemed to feel now that the sash was gone
28800,"Orwell, George",1984,89,sentence,7102,7262,1552:1585,NA,It had been on the tip of his tongue to say Except the proles but he checked himself not feeling fully certain that this remark was not in some way unorthodox
29976,"Orwell, George",1984,88,sentence,7102,7274,1594:1628,NA,He went back to his cubicle sat down threw the fragment of paper casually among the other papers on the desk put on his spectacles and hitched the speakwrite towards him
31746,"Orwell, George",1984,72,sentence,7102,7299,1508:1544,NA,"The thing that impressed Winston in looking back was that the speaker had
switched from one line to the other actually in midsentence not only
without a pause but without even breaking the syntax"
37549,"Orwell, George",1984,70,sentence,7103,7198,1493:1510,NA,"He noticed that she never used Newspeak words
except the ones that had passed into everyday use"
29580,"Orwell, George",1984,83,sentence,7104,7186,1657:1676,NA,"They worked twelve hours a day they left
school at nine they slept ten in a room"
38176,"Orwell, George",1984,90,sentence,7104,7218,1610:1635,NA,"It might
interest you to look at it perhaps

Very much so said Winston immediately seeing where this tended"
30076,"Orwell, George",1984,72,sentence,7105,7193,1583:1601,NA,"After having been recognized he could not go and sit at
a table with an unattended girl"
38837,"Orwell, George",1984,40,sentence,7105,7164,1367:1378,NA,"But in practice such
a society could not long remain stable"
40755,"Orwell, George",1984,119,sentence,7105,7140,1645:1651,NA,Still what difference would it make
30908,"Orwell, George",1984,101,sentence,7106,7113,1620:1621,NA,Dearest
35207,"Orwell, George",1984,78,sentence,7106,7203,1510:1529,NA,Another year two years and they would be watching her night and day for symptoms of unorthodoxy
34570,"Orwell, George",1984,82,sentence,7107,7123,1459:1462,NA,THE END APPENDIX
35019,"Orwell, George",1984,2010,entity,7107,7115,NULL,person,Goldstein
27877,"Orwell, George",1984,66,sentence,7108,7149,1441:1449,NA,He crossed the room into the tiny kitchen
36644,"Orwell, George",1984,107,sentence,7108,7375,1697:1750,NA,"They
remembered a million useless things a quarrel with a workmate a hunt for
a lost bicycle pump the expression on a longdead sisters face the swirls of dust on a windy morning seventy years ago but all the relevant facts were outside the range of their vision"
36773,"Orwell, George",1984,88,sentence,7108,7137,1624:1630,NA,It was just names of churches
34315,"Orwell, George",1984,116,sentence,7109,7148,1655:1661,NA,Winston was listening to the telescreen
34348,"Orwell, George",1984,2251,entity,7109,7115,NULL,person,Winston
