id,author,title,index,type,start,end,composition,kind,words
31733,"Orwell, George",1984,59,sentence,6143,6212,1324:1336,NA,Without words said a wave of understanding rippled through the crowd
34792,"Orwell, George",1984,44,sentence,6143,6209,1228:1237,NA,"The blackmoustachiod face gazed down from every commanding
corner"
39579,"Orwell, George",1984,75,sentence,6145,6223,1397:1414,NA,"He was shoeless large dirty toes were
sticking out of the holes in his socks"
32679,"Orwell, George",1984,93,sentence,6146,6192,1423:1431,NA,He was wearing khaki shorts and a sportsshirt
36758,"Orwell, George",1984,73,sentence,6146,6236,1400:1423,NA,"The frames fixed to the wall said the old man but I could unscrew it
for you I dare say"
34554,"Orwell, George",1984,66,sentence,6149,6192,1267:1275,NA,The waiters were turning back to their work
33124,"Orwell, George",1984,115,sentence,6150,6196,1484:1492,NA,But how can you stop people remembering things
35596,"Orwell, George",1984,37,sentence,6152,6215,1195:1208,NA,"One never had the
smallest clue as to what had happened to them"
39900,"Orwell, George",1984,76,sentence,6153,6310,1385:1419,NA,"He remembered a cell
with a plank bed a sort of shelf sticking out from the wall and a tin
washbasin and meals of hot soup and bread and sometimes coffee"
33494,"Orwell, George",1984,108,sentence,6156,6193,1487:1495,NA,In that sense does Big Brother exist
36484,"Orwell, George",1984,65,sentence,6156,6301,1388:1416,NA,"As usual
there was no definite rule against talking to proles and frequenting their
pubs but it was far too unusual an action to pass unnoticed"
38266,"Orwell, George",1984,48,sentence,6156,6243,1325:1344,NA,"The little girl took hold
of it and looked at it dully perhaps not knowing what it was"
28331,"Orwell, George",1984,2134,entity,6157,6167,NULL,location,South India
28164,"Orwell, George",1984,72,sentence,6158,6247,1353:1372,NA,"Its got blocked up and

It was Mrs Parsons the wife of a neighbour on the same floor"
30208,"Orwell, George",1984,80,sentence,6158,6226,1366:1379,NA,"To turn his head and look at her would have
been inconceivable folly"
31817,"Orwell, George",1984,47,sentence,6158,6370,1238:1278,NA,To understand the nature of the present warfor in spite of the regrouping which occurs every few years it is always the same warone must realize in the first place that it is impossible for it to be decisive
41480,"Orwell, George",1984,71,sentence,6158,6236,1348:1362,NA,The boredom of the two children in the dark cramped bedroom became unbearable
33664,"Orwell, George",1984,94,sentence,6159,6180,1437:1442,NA,How could it be older
36631,"Orwell, George",1984,94,sentence,6159,6219,1498:1511,NA,On the other and theres great advantages in being a old man
27967,"Orwell, George",1984,55,sentence,6160,6239,1330:1347,NA,He did not know her name but he knew that she worked in the Fiction Department
28489,"Orwell, George",1984,61,sentence,6160,6187,1292:1297,NA,But you could prove nothing
29029,"Orwell, George",1984,60,sentence,6160,6191,1341:1346,NA,Parsons had begun talking again
29078,"Orwell, George",1984,2144,entity,6160,6166,NULL,person,Parsons
29839,"Orwell, George",1984,73,sentence,6160,6244,1395:1412,NA,"Yet so
far as he could remember he had never in real life heard church bells
ringing"
40016,"Orwell, George",1984,87,sentence,6160,6184,1466:1471,NA,Another example he said
30508,"Orwell, George",1984,98,sentence,6164,6220,1426:1438,NA,Even now he had not found out her surname or her address
34132,"Orwell, George",1984,82,sentence,6164,6244,1413:1432,NA,"And almost in the same instant bang would go the
bullet too late or too early"
34437,"Orwell, George",1984,86,sentence,6164,6300,1420:1449,NA,And perhaps you might pretend afterwards that it was only a trick and that you just said it to make them stop and didnt really mean it
28912,"Orwell, George",1984,71,sentence,6165,6203,1381:1390,NA,"Pretty smart for a nipper
of seven eh"
35196,"Orwell, George",1984,67,sentence,6165,6219,1321:1333,NA,He took his leave of Mrs Parsons and made for the door
38164,"Orwell, George",1984,78,sentence,6165,6233,1417:1427,NA,"Any identifiable reference to him would have
been mortally dangerous"
40387,"Orwell, George",1984,92,sentence,6165,6180,1471:1474,NA,I dont remember
32391,"Orwell, George",1984,70,sentence,6166,6206,1414:1423,NA,You were the dead theirs was the future
29244,"Orwell, George",1984,53,sentence,6167,6209,1291:1301,NA,How could you tell how much of it was lies
31245,"Orwell, George",1984,79,sentence,6167,6228,1375:1387,NA,"Chapter 7



Winston had woken up with his eyes full of tears"
41202,"Orwell, George",1984,102,sentence,6170,6229,1486:1499,NA,Yet the cage with the rats was not two metres away from him
30353,"Orwell, George",1984,103,sentence,6174,6395,1485:1530,NA,"THEM it appeared meant the Party and above all the Inner Party about
whom she talked with an open jeering hatred which made Winston feel uneasy
although he knew that they were safe here if they could be safe anywhere"
36374,"Orwell, George",1984,63,sentence,6176,6270,1348:1367,NA,But this evening as he came out of the Ministry the balminess of the April air had tempted him
37677,"Orwell, George",1984,86,sentence,6176,6206,1420:1427,NA,Weve given it a good long rest
33322,"Orwell, George",1984,104,sentence,6177,6213,1445:1453,NA,"We do not make mistakes of
that kind"
29626,"Orwell, George",1984,2282,entity,6179,6182,NULL,person,Adam
32960,"Orwell, George",1984,46,sentence,6179,6250,1327:1340,NA,He was strapped into a chair surrounded by dials under dazzling lights
36991,"Orwell, George",1984,59,sentence,6179,6240,1358:1370,NA,Nor did the idea of refusing her advances even cross his mind
33847,"Orwell, George",1984,112,sentence,6180,6283,1449:1470,NA,"He could not remember
whether at any time since his arrest he had taken off all his clothes at
one time"
37414,"Orwell, George",1984,94,sentence,6180,6216,1430:1440,NA,Well then I ought to suit you dear
31109,"Orwell, George",1984,51,sentence,6181,6214,1321:1329,NA,Who cares she said impatiently
40225,"Orwell, George",1984,123,sentence,6181,6285,1521:1544,NA,"The old feeling that at bottom it did not matter whether O'Brien was a friend
or an enemy had come back"
33665,"Orwell, George",1984,95,sentence,6182,6231,1443:1449,NA,Nothing exists except through human consciousness
40388,"Orwell, George",1984,93,sentence,6182,6213,1475:1481,NA,Oceania is at war with Eastasia
40916,"Orwell, George",1984,100,sentence,6183,6245,1444:1455,NA,O'Brien had seen what he meant without the need for explanation
41352,"Orwell, George",1984,80,sentence,6183,6199,1387:1390,NA,The spasm passed
31896,"Orwell, George",1984,38,sentence,6184,6424,1193:1232,NA,"It is deliberate policy to keep even the favoured groups
somewhere near the brink of hardship because a general state of scarcity
increases the importance of small privileges and thus magnifies the
distinction between one group and another"
36262,"Orwell, George",1984,47,sentence,6184,6444,1275:1320,NA,"Always they were a
rehashing of the ancient themesslum tenements starving children street
battles capitalists in top hatseven on the barricades the capitalists
still seemed to cling to their top hats an endless hopeless effort to
get back into the past"
40017,"Orwell, George",1984,88,sentence,6186,6239,1472:1482,NA,Some years ago you had a very serious delusion indeed
28490,"Orwell, George",1984,62,sentence,6189,6217,1298:1303,NA,There was never any evidence
38669,"Orwell, George",1984,91,sentence,6189,6330,1437:1467,NA,"All the blood and
lymph had been drained out of him by an enormous debauch of work leaving
only a frail structure of nerves bones and skin"
37807,"Orwell, George",1984,86,sentence,6190,6286,1414:1430,NA,"It would even
have seemed slightly unorthodox a dangerous eccentricity like talking to
oneself"
29141,"Orwell, George",1984,62,sentence,6191,6259,1328:1341,NA,They were all impregnable as the Party intended that they should be
30890,"Orwell, George",1984,83,sentence,6191,6216,1419:1425,NA,Get out you filthy brute
38518,"Orwell, George",1984,78,sentence,6191,6220,1467:1473,NA,You will be seeing them again
29030,"Orwell, George",1984,61,sentence,6194,6482,1347:1410,NA,"Did I ever tell you old boy he said chuckling round the stem of his
pipe about the time when those two nippers of mine set fire to the old marketwomans skirt because they saw her wrapping up sausages in a poster
of BB Sneaked up behind her and set fire to it with a box of matches"
32680,"Orwell, George",1984,94,sentence,6194,6248,1432:1439,NA,This time Winston was startled into selfforgetfulness
34555,"Orwell, George",1984,67,sentence,6194,6236,1276:1284,NA,One of them approached with the gin bottle
30620,"Orwell, George",1984,73,sentence,6196,6326,1362:1390,NA,"The way
she put it was

When you make love youre using up energy and afterwards you feel happy
and dont give a damn for anything"
33495,"Orwell, George",1984,109,sentence,6196,6218,1496:1501,NA,It is of no importance
35078,"Orwell, George",1984,55,sentence,6197,6297,1321:1343,NA,"For a second two
seconds they had exchanged an equivocal glance and that was the end of
the story"
28279,"Orwell, George",1984,77,sentence,6198,6318,1357:1380,NA,I am authorized to say that the action we are now reporting may well bring the war within measurable distance of its end
33125,"Orwell, George",1984,116,sentence,6198,6249,1493:1500,NA,cried Winston again momentarily forgetting the dial
39751,"Orwell, George",1984,101,sentence,6200,6261,1473:1486,NA,The force of it seemed almost to knock him clear of the floor
41353,"Orwell, George",1984,81,sentence,6201,6325,1391:1417,NA,"He put the white knight back in its place but for the
moment he could not settle down to serious study of the chess problem"
37254,"Orwell, George",1984,78,sentence,6203,6337,1443:1470,NA,"It was too soon her youth and
prettiness had frightened him he was too much used to living without
womenhe did not know the reason"
38383,"Orwell, George",1984,72,sentence,6203,6328,1446:1467,NA,"The passage down which he
led them was softly carpeted with creampapered walls and white
wainscoting all exquisitely clean"
28384,"Orwell, George",1984,52,sentence,6204,6437,1337:1381,NA,Winston wrenched his body out of bednaked for a member of the Outer Party received only 3000 clothing coupons annually and a suit of pyjamas was 600and seized a dingy singlet and a pair of shorts that were lying across a chair
38041,"Orwell, George",1984,51,sentence,6204,6353,1321:1351,NA,"Moreover she took it for granted that everyone or nearly
everyone secretly hated the Party and would break the rules if he thought
it safe to do so"
28913,"Orwell, George",1984,72,sentence,6205,6243,1391:1399,NA,What happened to the man said Winston
32392,"Orwell, George",1984,71,sentence,6208,6360,1424:1456,NA,"But you could share in that
future if you kept alive the mind as they kept alive the body and passed
on the secret doctrine that two plus two make four"
37678,"Orwell, George",1984,87,sentence,6208,6259,1428:1439,NA,"But you must get there by a
different way this time"
39219,"Orwell, George",1984,49,sentence,6208,6344,1258:1285,NA,"And if
it is necessary to rearrange ones memories or to tamper with written records then it is necessary to FORGET that one has done so"
30062,"Orwell, George",1984,58,sentence,6209,6309,1392:1414,NA,"When he came into the canteen she was sitting at a table well out from the
wall and was quite alone"
39316,"Orwell, George",1984,69,sentence,6210,6440,1338:1383,NA,"It had never before occurred to
him that the body of a woman of fifty blown up to monstrous dimensions by
childbearing then hardened roughened by work till it was coarse in the
grain like an overripe turnip could be beautiful"
41656,"Orwell, George",1984,45,sentence,6210,6336,1285:1309,NA,"Other words again were ambivalent having the connotation good when
applied to the Party and bad when applied to its enemies"
27866,"Orwell, George",1984,55,sentence,6211,6265,1272:1282,NA,The Ministry of Peace which concerned itself with war
29245,"Orwell, George",1984,54,sentence,6211,6314,1302:1322,NA,"It MIGHT be true that the
average human being was better off now than he had been before the
Revolution"
31020,"Orwell, George",1984,65,sentence,6211,6305,1362:1379,NA,"One fell on a crowded film
theatre in Stepney burying several hundred victims among the ruins"
34793,"Orwell, George",1984,45,sentence,6211,6264,1238:1246,NA,There was one on the housefront immediately opposite
28667,"Orwell, George",1984,52,sentence,6212,6353,1240:1263,NA,"At eleven he had denounced his uncle to the Thought Police
after overhearing a conversation which appeared to him to have criminal
tendencies"
33993,"Orwell, George",1984,81,sentence,6212,6278,1434:1449,NA,"He lay flat on his belly and tried to lift his weight
by his hands"
28588,"Orwell, George",1984,44,sentence,6213,6288,1252:1267,NA,"Winston hardly knew Tillotson and had no idea what work he was employed
on"
31734,"Orwell, George",1984,60,sentence,6214,6246,1337:1343,NA,Oceania was at war with Eastasia
33323,"Orwell, George",1984,105,sentence,6215,6265,1454:1463,NA,All the confessions that are uttered here are true
35945,"Orwell, George",1984,56,sentence,6215,6316,1310:1331,NA,"The Ministry of Plentys certainly done a good job this year he said
with a knowing shake of his head"
39458,"Orwell, George",1984,88,sentence,6215,6283,1415:1429,NA,"He was
still recognizable but he was not the same person any longer"
40389,"Orwell, George",1984,94,sentence,6215,6239,1482:1487,NA,Do you remember that now
31110,"Orwell, George",1984,52,sentence,6216,6301,1330:1349,NA,"Its always one bloody
war after another and one knows the news is all lies anyway"
35597,"Orwell, George",1984,38,sentence,6217,6258,1209:1218,NA,"In some cases they might
not even be dead"
37415,"Orwell, George",1984,95,sentence,6218,6241,1441:1446,NA,Im corrupt to the bones
28491,"Orwell, George",1984,63,sentence,6219,6345,1304:1326,NA,Just once in his whole life he had held in his hands unmistakable documentary proof of the falsification of an historical fact
30891,"Orwell, George",1984,84,sentence,6219,6465,1426:1476,NA,"She suddenly twisted herself over in the bed seized a shoe from the floor
and sent it hurtling into the corner with a boyish jerk of her arm exactly
as he had seen her fling the dictionary at Goldstein that morning during
the Two Minutes Hate"
33496,"Orwell, George",1984,110,sentence,6220,6229,1502:1504,NA,He exists
39067,"Orwell, George",1984,48,sentence,6220,6325,1272:1291,NA,And this vision had had a certain hold even on the groups who actually profited by each historical change
41045,"Orwell, George",1984,82,sentence,6220,6276,1381:1392,NA,He was walking down the corridor waiting for the bullet
32081,"Orwell, George",1984,2054,entity,6221,6226,NULL,location,Middle
35197,"Orwell, George",1984,68,sentence,6221,6335,1334:1356,NA,"But he had not
gone six steps down the passage when something hit the back of his neck an
agonizingly painful blow"
36632,"Orwell, George",1984,95,sentence,6221,6250,1512:1518,NA,You aint got the same worries
30509,"Orwell, George",1984,99,sentence,6222,6358,1439:1463,NA,However it made no difference for it was inconceivable that they could ever meet indoors or exchange any kind of written communication
31467,"Orwell, George",1984,69,sentence,6222,6295,1359:1371,NA,"Sure enough the little yellowfaced servant had come in
without knocking"
31954,"Orwell, George",1984,36,sentence,6222,6272,1203:1212,NA,The problem is the same for all three superstates
38519,"Orwell, George",1984,79,sentence,6222,6332,1474:1499,NA,"I may not

Exactly as they had done at the front door the little mans dark eyes
flickered over their faces"
37115,"Orwell, George",1984,84,sentence,6223,6246,1411:1417,NA,He was next to the girl
31341,"Orwell, George",1984,63,sentence,6224,6313,1413:1429,NA,"Whatever happened you vanished and neither you nor your actions were ever
heard of again"
39580,"Orwell, George",1984,76,sentence,6225,6267,1415:1424,NA,"He was also several days away
from a shave"
36067,"Orwell, George",1984,65,sentence,6226,6301,1346:1364,NA,He did not know why this was so but it seemed natural that it should be so
27905,"Orwell, George",1984,2050,entity,6227,6231,NULL,person,Peace
29450,"Orwell, George",1984,67,sentence,6227,6270,1384:1391,NA,Winston clasped his forearms above his head
29716,"Orwell, George",1984,85,sentence,6228,6282,1469:1478,NA,He made an apologetic gesture with his softpalmed hand
30209,"Orwell, George",1984,81,sentence,6228,6447,1380:1424,NA,"With hands locked together invisible among
the press of bodies they stared steadily in front of them and instead
of the eyes of the girl the eyes of the aged prisoner gazed mournfully
at Winston out of nests of hair"
31246,"Orwell, George",1984,80,sentence,6230,6368,1388:1416,NA,"Julia rolled sleepily
against him murmuring something that might have been Whats the matter

I dreamt he began and stopped short"
31275,"Orwell, George",1984,2132,entity,6230,6234,NULL,person,Julia
32856,"Orwell, George",1984,101,sentence,6230,6277,1464:1474,NA,"Winston was
alone and had been alone for hours"
37950,"Orwell, George",1984,88,sentence,6231,6267,1464:1471,NA,"On the next day nobody
mentioned him"
41203,"Orwell, George",1984,103,sentence,6231,6254,1500:1504,NA,"They were
enormous rats"
33497,"Orwell, George",1984,111,sentence,6232,6257,1505:1510,NA,Will Big Brother ever die
41579,"Orwell, George",1984,53,sentence,6233,6299,1258:1269,NA,"Thus
for example SPEEDFUL meant rapid and SPEEDWISE meant quickly"
33666,"Orwell, George",1984,96,sentence,6234,6385,1450:1476,NA,But the rocks are full of the bones of extinct animalsmammoths and mastoDon and enormous reptiles which lived here long before man was ever heard of
38165,"Orwell, George",1984,79,sentence,6235,6309,1428:1442,NA,"O'Briens remark must obviously have been intended
as a signal a codeword"
38758,"Orwell, George",1984,55,sentence,6235,6400,1269:1298,NA,"The aims of these groups are entirely irreconcilable


Winston stopped reading chiefly in order to appreciate the fact that he
was reading in comfort and safety"
30750,"Orwell, George",1984,81,sentence,6238,6333,1425:1442,NA,"For some time
after their visit to the church belfry it had been impossible to arrange
meetings"
34556,"Orwell, George",1984,68,sentence,6238,6320,1285:1302,NA,Winston sitting in a blissful dream paid no attention as his glass was filled up
36759,"Orwell, George",1984,74,sentence,6238,6280,1424:1432,NA,I know that building said Winston finally
41481,"Orwell, George",1984,72,sentence,6238,6466,1363:1401,NA,Winston whined and grizzled made futile demands for food fretted about the room pulling everything out of place and kicking the wainscoting until the neighbours banged on the wall while the younger child wailed intermittently
35412,"Orwell, George",1984,61,sentence,6239,6306,1345:1357,NA,The Party said that Oceania had never been in alliance with Eurasia
37538,"Orwell, George",1984,59,sentence,6239,6296,1307:1318,NA,They dont even like having married women there she added
40293,"Orwell, George",1984,2313,entity,6239,6244,NULL,person,O'Brien
32123,"Orwell, George",1984,42,sentence,6240,6322,1228:1242,NA,It had long been realized that the only secure basis for oligarchy is collectivism
27968,"Orwell, George",1984,56,sentence,6241,6389,1348:1371,NA,Presumablysince he had sometimes seen her with oily hands and carrying a spannershe had some mechanical job on one of the novelwriting machines
40018,"Orwell, George",1984,89,sentence,6241,6485,1483:1522,NA,You believed that three men three onetime Party members named Jones Aaronson and Rutherfordmen who were executed for treachery and sabotage after making the fullest possible confessionwere not guilty of the crimes they were charged with
40390,"Orwell, George",1984,95,sentence,6241,6244,1488:1489,NA,Yes
32051,"Orwell, George",1984,63,sentence,6242,6485,1325:1370,NA,They have been subdivided in many ways they have borne countless different names and their relative numbers as well as their attitude towards one another have varied from age to age but the essential structure of society has never altered
36992,"Orwell, George",1984,60,sentence,6242,6354,1371:1392,NA,Only five nights ago he had contemplated smashing her skull in with a cobblestone but that was of no importance
29336,"Orwell, George",1984,58,sentence,6243,6274,1322:1328,NA,He had gone straight on working
37416,"Orwell, George",1984,96,sentence,6243,6262,1447:1451,NA,You like doing this
40733,"Orwell, George",1984,97,sentence,6243,6312,1460:1476,NA,"You are beginning
I can see to realize what that world will be like"
34303,"Orwell, George",1984,104,sentence,6244,6313,1480:1494,NA,He was light years distant but O'Brien was still standing at his side
28914,"Orwell, George",1984,73,sentence,6245,6278,1400:1409,NA,Ah that I couldnt say of course
28965,"Orwell, George",1984,2137,entity,6245,6246,NULL,person,Ah
38267,"Orwell, George",1984,49,sentence,6245,6284,1345:1352,NA,"Winston
stood watching her for a moment"
38310,"Orwell, George",1984,2133,entity,6245,6251,NULL,person,Winston
34133,"Orwell, George",1984,83,sentence,6246,6316,1433:1446,NA,"They would have blown his brain to pieces
before they could reclaim it"
40391,"Orwell, George",1984,96,sentence,6246,6290,1490:1498,NA,Oceania has always been at war with Eastasia
29840,"Orwell, George",1984,74,sentence,6247,6404,1413:1445,NA,"He got away from Charrington and went down the stairs alone so as not
to let the old man see him reconnoitring the street before stepping out of
the door"
40917,"Orwell, George",1984,101,sentence,6247,6292,1456:1468,NA,Tell me he said how soon will they shoot me
31735,"Orwell, George",1984,61,sentence,6248,6296,1344:1352,NA,"The next moment there was a tremendous
commotion"
37116,"Orwell, George",1984,85,sentence,6248,6317,1418:1431,NA,"They were
shoulder to shoulder both staring fixedly in front of them"
39142,"Orwell, George",1984,52,sentence,6248,6379,1254:1274,NA,There is far less toandfro movement between the different groups than happened under capitalism or even in the preindustrial age
28165,"Orwell, George",1984,73,sentence,6249,6394,1373:1397,NA,"Mrs was
a word somewhat discountenanced by the Partyyou were supposed to call
everyone comradebut with some women one used it instinctively"
34902,"Orwell, George",1984,64,sentence,6249,6384,1365:1391,NA,"For weeks
past he had been making ready for this moment and it had never crossed
his mind that anything would be needed except courage"
32681,"Orwell, George",1984,95,sentence,6250,6267,1440:1445,NA,YOU here he said
28050,"Orwell, George",1984,42,sentence,6251,6381,1264:1293,NA,"And yet the very next instant he
was at one with the people about him and all that was said of Goldstein
seemed to him to be true"
33126,"Orwell, George",1984,117,sentence,6251,6268,1501:1504,NA,It is involuntary
32961,"Orwell, George",1984,47,sentence,6252,6295,1341:1351,NA,A man in a white coat was reading the dials
36633,"Orwell, George",1984,96,sentence,6252,6296,1519:1529,NA,No truck with women and thats a great thing
40564,"Orwell, George",1984,97,sentence,6253,6454,1466:1504,NA,"They pretended perhaps
they even believed that they had seized power unwillingly and for a
limited time and that just round the corner there lay a paradise where
human beings would be free and equal"
32535,"Orwell, George",1984,70,sentence,6254,6354,1382:1400,NA,"There was much talk about the forcedlabour camps to which
most of the prisoners expected to be sent"
41204,"Orwell, George",1984,104,sentence,6256,6352,1505:1525,NA,They were at the age when a rats muzzle grows blunt and fierce and his fur brown instead of grey
33498,"Orwell, George",1984,112,sentence,6260,6273,1511:1514,NA,Of course not
35598,"Orwell, George",1984,39,sentence,6260,6375,1219:1239,NA,"Perhaps thirty people personally known to Winston not
counting his parents had disappeared at one time or another"
29142,"Orwell, George",1984,63,sentence,6261,6391,1342:1373,NA,And what he wanted more even than to be loved was to break down that wall of virtue even if it were only once in his whole life
37679,"Orwell, George",1984,88,sentence,6261,6287,1440:1446,NA,Ive got it all planned out
29568,"Orwell, George",1984,71,sentence,6263,6326,1478:1490,NA,"Winston went to the bar and
came back with two more halflitres"
39752,"Orwell, George",1984,102,sentence,6263,6350,1487:1504,NA,His body was flung across the cell and fetched up against the base of the lavatory seat
37417,"Orwell, George",1984,97,sentence,6264,6313,1452:1464,NA,I dont mean simply me I mean the thing in itself
34794,"Orwell, George",1984,46,sentence,6266,6362,1247:1266,NA,"BIG BROTHER
IS WATCHING YOU the caption said while the dark eyes looked deep into
Winstons own"
27867,"Orwell, George",1984,56,sentence,6267,6319,1283:1293,NA,The Ministry of Love which maintained law and order
33324,"Orwell, George",1984,106,sentence,6267,6284,1464:1468,NA,"We make
them true"
32682,"Orwell, George",1984,96,sentence,6269,6364,1446:1463,NA,Parsons gave Winston a glance in which there was neither interest nor surprise but only misery
32752,"Orwell, George",1984,2266,entity,6269,6275,NULL,person,Parsons
35706,"Orwell, George",1984,69,sentence,6269,6334,1355:1366,NA,"Neither of them
spoke again till they had emptied their pannikins"
37951,"Orwell, George",1984,89,sentence,6269,6371,1472:1490,NA,"On the third day Winston went into the vestibule of the
Records Department to look at the noticeboard"
39581,"Orwell, George",1984,77,sentence,6269,6416,1425:1452,NA,"A scrubby beard covered his face to the cheekbones giving
him an air of ruffianism that went oddly with his large weak frame and
nervous movements"
33127,"Orwell, George",1984,118,sentence,6270,6291,1505:1509,NA,It is outside oneself
29451,"Orwell, George",1984,68,sentence,6272,6378,1392:1414,NA,"There was a roar
that seemed to make the pavement heave a shower of light objects pattered
on to his back"
36375,"Orwell, George",1984,64,sentence,6272,6486,1368:1412,NA,The sky was a warmer blue than he had seen it that year and suddenly the long noisy evening at the Centre the boring exhausting games the lectures the creaking camaraderie oiled by gin had seemed intolerable
31955,"Orwell, George",1984,37,sentence,6274,6436,1213:1242,NA,"It is absolutely necessary to their structure that there should be no
contact with foreigners except to a limited extent with war prisoners
and coloured slaves"
32280,"Orwell, George",1984,50,sentence,6274,6377,1299:1316,NA,The slightly more favoured workers whom we call the proles are only intermittently conscious of the war
33499,"Orwell, George",1984,113,sentence,6275,6291,1515:1519,NA,How could he die
29337,"Orwell, George",1984,59,sentence,6276,6386,1329:1354,NA,As soon as he saw what the photograph was and what it meant he had covered it up with another sheet of paper
29966,"Orwell, George",1984,78,sentence,6277,6457,1425:1459,NA,Nevertheless it had been very difficult not to betray a momentary surprise for in the two or three seconds while he was helping her up the girl had slipped something into his hand
35825,"Orwell, George",1984,67,sentence,6278,6341,1359:1373,NA,So would anybody else for that matter but Syme more than most
41046,"Orwell, George",1984,83,sentence,6278,6322,1393:1402,NA,He knew that it was coming in another moment
32857,"Orwell, George",1984,102,sentence,6279,6395,1475:1498,NA,"The pain of sitting on the narrow
bench was such that often he got up and walked about unreproved by the
telescreen"
28915,"Orwell, George",1984,74,sentence,6280,6408,1410:1433,NA,"But I wouldnt be altogether surprised
if Parsons made the motion of aiming a rifle and clicked his tongue for the explosion"
33994,"Orwell, George",1984,82,sentence,6280,6336,1450:1461,NA,It was hopeless he could not raise himself a centimetre
36760,"Orwell, George",1984,75,sentence,6282,6296,1433:1437,NA,Its a ruin now
27911,"Orwell, George",1984,2056,entity,6283,6286,NULL,location,Love
29717,"Orwell, George",1984,86,sentence,6284,6331,1479:1492,NA,You see how it is an empty shop you might say
33848,"Orwell, George",1984,113,sentence,6285,6403,1471:1490,NA,"Beneath the overalls his body was looped with filthy yellowish
rags just recognizable as the remnants of underclothes"
39459,"Orwell, George",1984,89,sentence,6285,6343,1430:1441,NA,"His body
had straightened and seemed to have grown bigger"
33325,"Orwell, George",1984,107,sentence,6286,6346,1469:1483,NA,And above all we do not allow the dead to rise up against us
38268,"Orwell, George",1984,50,sentence,6286,6410,1353:1378,NA,"Then with a sudden swift spring he had
snatched the piece of chocolate out of his sisters hand and was fleeing
for the door"
40226,"Orwell, George",1984,124,sentence,6287,6329,1545:1554,NA,O'Brien was a person who could be talked to
37808,"Orwell, George",1984,87,sentence,6288,6397,1431:1450,NA,"Perhaps it was only when people were somewhere near the starvation
level that they had anything to sing about"
37680,"Orwell, George",1984,89,sentence,6289,6342,1447:1459,NA,You take the trainbut look Ill draw it out for you
28589,"Orwell, George",1984,45,sentence,6290,6360,1268:1280,NA,People in the Records Department did not readily talk about their jobs
34643,"Orwell, George",1984,51,sentence,6291,6335,1276:1285,NA,The B words were in all cases compound words
40392,"Orwell, George",1984,97,sentence,6292,6450,1499:1531,NA,"Since the beginning of your
life since the beginning of the Party since the beginning of history
the war has continued without a break always the same war"
33128,"Orwell, George",1984,119,sentence,6293,6319,1510:1515,NA,How can you control memory
33500,"Orwell, George",1984,114,sentence,6293,6306,1520:1522,NA,Next question
40918,"Orwell, George",1984,102,sentence,6294,6330,1469:1478,NA,It might be a long time said O'Brien
31468,"Orwell, George",1984,70,sentence,6297,6364,1372:1385,NA,"Winston saw that he was carrying a tray with a decanter
and glasses"
32962,"Orwell, George",1984,48,sentence,6297,6337,1352:1360,NA,"There was a tramp of heavy
boots outside"
31736,"Orwell, George",1984,62,sentence,6298,6372,1353:1366,NA,"The banners and posters with which the square was decorated
were all wrong"
36634,"Orwell, George",1984,97,sentence,6298,6358,1530:1545,NA,"I aint ad a woman for near on thirty year if youd
credit it"
36761,"Orwell, George",1984,76,sentence,6298,6359,1438:1450,NA,"Its in
the middle of the street outside the Palace of Justice"
37539,"Orwell, George",1984,60,sentence,6298,6337,1319:1327,NA,Girls are always supposed to be so pure
28790,"Orwell, George",1984,79,sentence,6299,6361,1392:1405,NA,Already in the Eleventh Edition were not far from that point
35079,"Orwell, George",1984,56,sentence,6299,6385,1344:1362,NA,"But even that was a memorable event in the locked loneliness in
which one had to live"
41580,"Orwell, George",1984,54,sentence,6301,6432,1270:1298,NA,"Certain
of our presentday adjectives such as GOOD STRONG BIG BLACK SOFT
were retained but their total number was very small"
34438,"Orwell, George",1984,87,sentence,6302,6320,1450:1454,NA,But that isnt true
35634,"Orwell, George",1984,1922,entity,6302,6308,NULL,person,Winston
36068,"Orwell, George",1984,66,sentence,6303,6385,1365:1380,NA,"And as far as the women were concerned the Partys efforts were
largely successful"
36485,"Orwell, George",1984,66,sentence,6303,6415,1417:1439,NA,"If the
patrols appeared he might plead an attack of faintness but it was not
likely that they would believe him"
31111,"Orwell, George",1984,53,sentence,6304,6407,1350:1367,NA,"Sometimes he talked to her of the Records Department and the impudent
forgeries that he committed there"
38899,"Orwell, George",1984,35,sentence,6304,6447,1229:1254,NA,"But none of these projects ever comes anywhere near realization and none
of the three superstates ever gains a significant lead on the others"
40095,"Orwell, George",1984,2261,entity,6305,6309,NULL,person,Jones
31021,"Orwell, George",1984,66,sentence,6307,6453,1380:1406,NA,"The
whole population of the neighbourhood turned out for a long trailing
funeral which went on for hours and was in effect an indignation meeting"
34716,"Orwell, George",1984,45,sentence,6307,6561,1234:1282,NA,His training fitted him to do this the language gave him an almost foolproof instrument and the texture of the words with their harsh sound and a certain wilful ugliness which was in accord with the spirit of Ingsoc assisted the process still further
35413,"Orwell, George",1984,62,sentence,6308,6412,1358:1380,NA,"He
Winston knew that Oceania had been in alliance with Eurasia as short
a time as four years ago"
33501,"Orwell, George",1984,115,sentence,6309,6335,1523:1527,NA,Does the Brotherhood exist
